date,ip,payroll,unemployment,cpi,core_cpi,m2,fed_funds,yield_10y,yield_2y,term_spread,breakeven_5y
2020-02-04,,,,,,,,,,0.2,1.58
2020-02-05,,,,,,,,,,0.22,1.61
2020-02-06,,,,,,,,,,0.21,1.61
2020-02-07,,,,,,,,,,0.18,1.61
2020-02-10,,,,,,,,,,0.19,1.62
2020-02-11,,,,,,,,,,0.18,1.6
2020-02-12,,,,,,,,,,0.18,1.64
2020-02-13,,,,,,,,,,0.17,1.65
2020-02-14,,,,,,,,,,0.17,1.64
2020-02-17,,,,,,,,,,,
2020-02-18,,,,,,,,,,0.14,1.64
2020-02-19,,,,,,,,,,0.14,1.65
2020-02-20,,,,,,,,,,0.13,1.63
2020-02-21,,,,,,,,,,0.12,1.6
2020-02-24,,,,,,,,,,0.12,1.57
2020-02-25,,,,,,,,,,0.13,1.52
2020-02-26,,,,,,,,,,0.17,1.5
2020-02-27,,,,,,,,,,0.19,1.48
2020-02-28,,,,,,,,,,0.27,1.33
2020-03-01,97.4078,150895.0,4.4,258.076,267.054,16025.9,0.65,0.87,0.45,,
2020-03-02,,,,,,,,,,0.26,1.32
2020-03-03,,,,,,,,,,0.31,1.34
2020-03-04,,,,,,,,,,0.35,1.34
2020-03-05,,,,,,,,,,0.33,1.28
2020-03-06,,,,,,,,,,0.25,1.14
2020-03-09,,,,,,,,,,0.16,0.8
2020-03-10,,,,,,,,,,0.26,0.77
2020-03-11,,,,,,,,,,0.32,0.69
2020-03-12,,,,,,,,,,0.38,0.63
2020-03-13,,,,,,,,,,0.45,0.53
2020-03-16,,,,,,,,,,0.37,0.3
2020-03-17,,,,,,,,,,0.55,0.16
2020-03-18,,,,,,,,,,0.64,0.16
2020-03-19,,,,,,,,,,0.68,0.14
2020-03-20,,,,,,,,,,0.55,0.31
2020-03-23,,,,,,,,,,0.48,0.37
2020-03-24,,,,,,,,,,0.46,0.55
2020-03-25,,,,,,,,,,0.54,0.69
2020-03-26,,,,,,,,,,0.53,0.72
2020-03-27,,,,,,,,,,0.47,0.54
2020-03-30,,,,,,,,,,0.47,0.57
2020-03-31,,,,,,,,,,0.47,0.49
2020-04-01,84.5619,130426.0,14.8,256.032,265.746,17039.1,0.05,0.66,0.22,0.39,0.56
2020-04-02,,,,,,,,,,0.4,0.73
2020-04-03,,,,,,,,,,0.39,0.78
2020-04-06,,,,,,,,,,0.4,0.85
2020-04-07,,,,,,,,,,0.47,0.86
2020-04-08,,,,,,,,,,0.5,0.87
2020-04-09,,,,,,,,,,0.5,0.9
2020-04-10,,,,,,,,,,,
2020-04-13,,,,,,,,,,0.51,0.94
2020-04-14,,,,,,,,,,0.53,0.94
2020-04-15,,,,,,,,,,0.43,0.87
2020-04-16,,,,,,,,,,0.41,0.7
2020-04-17,,,,,,,,,,0.45,0.67
2020-04-20,,,,,,,,,,0.43,0.56
2020-04-21,,,,,,,,,,0.38,0.58
2020-04-22,,,,,,,,,,0.41,0.69
2020-04-23,,,,,,,,,,0.39,0.67
2020-04-24,,,,,,,,,,0.38,0.72
2020-04-27,,,,,,,,,,0.43,0.78
2020-04-28,,,,,,,,,,0.42,0.76
2020-04-29,,,,,,,,,,0.43,0.78
2020-04-30,,,,,,,,,,0.44,0.72
2020-05-01,85.9604,133040.0,13.2,255.802,265.412,17886.4,0.05,0.67,0.17,0.44,0.68
2020-05-04,,,,,,,,,,0.45,0.69
2020-05-05,,,,,,,,,,0.47,0.71
2020-05-06,,,,,,,,,,0.55,0.71
2020-05-07,,,,,,,,,,0.5,0.7
2020-05-08,,,,,,,,,,0.53,0.74
2020-05-11,,,,,,,,,,0.56,0.75
2020-05-12,,,,,,,,,,0.52,0.72
2020-05-13,,,,,,,,,,0.48,0.71
2020-05-14,,,,,,,,,,0.47,0.71
2020-05-15,,,,,,,,,,0.48,0.75
2020-05-18,,,,,,,,,,0.55,0.84
2020-05-19,,,,,,,,,,0.53,0.82
2020-05-20,,,,,,,,,,0.52,0.83
2020-05-21,,,,,,,,,,0.51,0.81
2020-05-22,,,,,,,,,,0.49,0.8
2020-05-25,,,,,,,,,,,
2020-05-26,,,,,,,,,,0.51,0.82
2020-05-27,,,,,,,,,,0.49,0.82
2020-05-28,,,,,,,,,,0.53,0.86
2020-05-29,,,,,,,,,,0.49,0.83
2020-06-01,91.5934,137671.0,11.0,257.042,265.849,18173.5,0.08,0.73,0.19,0.52,0.84
2020-06-02,,,,,,,,,,0.51,0.84
2020-06-03,,,,,,,,,,0.58,0.88
2020-06-04,,,,,,,,,,0.63,0.88
2020-06-05,,,,,,,,,,0.69,0.95
2020-06-08,,,,,,,,,,0.66,0.98
2020-06-09,,,,,,,,,,0.64,0.98
2020-06-10,,,,,,,,,,0.58,1.0
2020-06-11,,,,,,,,,,0.47,0.95
2020-06-12,,,,,,,,,,0.52,0.95
2020-06-15,,,,,,,,,,0.52,0.98
2020-06-16,,,,,,,,,,0.54,1.02
2020-06-17,,,,,,,,,,0.55,1.01
2020-06-18,,,,,,,,,,0.52,1.12
2020-06-19,,,,,,,,,,0.51,1.06
2020-06-22,,,,,,,,,,0.52,1.11
2020-06-23,,,,,,,,,,0.54,1.14
2020-06-24,,,,,,,,,,0.5,1.1
2020-06-25,,,,,,,,,,0.51,1.11
2020-06-26,,,,,,,,,,0.47,1.11
2020-06-29,,,,,,,,,,0.48,1.14
2020-06-30,,,,,,,,,,0.5,1.16
2020-07-01,95.0256,139255.0,10.2,258.352,267.389,18330.1,0.09,0.62,0.15,0.52,1.17
2020-07-02,,,,,,,,,,0.52,1.21
2020-07-03,,,,,,,,,,,
2020-07-06,,,,,,,,,,0.53,1.28
2020-07-07,,,,,,,,,,0.49,1.26
2020-07-08,,,,,,,,,,0.51,1.25
2020-07-09,,,,,,,,,,0.46,1.22
2020-07-10,,,,,,,,,,0.49,1.25
2020-07-13,,,,,,,,,,0.48,1.27
2020-07-14,,,,,,,,,,0.49,1.27
2020-07-15,,,,,,,,,,0.48,1.28
2020-07-16,,,,,,,,,,0.46,1.3
2020-07-17,,,,,,,,,,0.5,1.35
2020-07-20,,,,,,,,,,0.46,1.37
2020-07-21,,,,,,,,,,0.47,1.4
2020-07-22,,,,,,,,,,0.46,1.4
2020-07-23,,,,,,,,,,0.43,1.37
2020-07-24,,,,,,,,,,0.45,1.35
2020-07-27,,,,,,,,,,0.47,1.38
2020-07-28,,,,,,,,,,0.45,1.36
2020-07-29,,,,,,,,,,0.46,1.38
2020-07-30,,,,,,,,,,0.44,1.37
2020-07-31,,,,,,,,,,0.44,1.4
2020-08-01,95.9549,140821.0,8.4,259.316,268.422,18396.3,0.1,0.65,0.14,,
2020-08-03,,,,,,,,,,0.45,1.46
2020-08-04,,,,,,,,,,0.41,1.45
2020-08-05,,,,,,,,,,0.44,1.52
2020-08-06,,,,,,,,,,0.44,1.53
2020-08-07,,,,,,,,,,0.44,1.5
2020-08-10,,,,,,,,,,0.45,1.49
2020-08-11,,,,,,,,,,0.48,1.5
2020-08-12,,,,,,,,,,0.53,1.56
2020-08-13,,,,,,,,,,0.55,1.56
2020-08-14,,,,,,,,,,0.57,1.53
2020-08-17,,,,,,,,,,0.55,1.54
2020-08-18,,,,,,,,,,0.53,1.55
2020-08-19,,,,,,,,,,0.54,1.55
2020-08-20,,,,,,,,,,0.52,1.48
2020-08-21,,,,,,,,,,0.48,1.52
2020-08-24,,,,,,,,,,0.51,1.57
2020-08-25,,,,,,,,,,0.54,1.6
2020-08-26,,,,,,,,,,0.53,1.63
2020-08-27,,,,,,,,,,0.58,1.65
2020-08-28,,,,,,,,,,0.6,1.68
2020-08-31,,,,,,,,,,0.58,1.69
2020-09-01,95.9669,141770.0,7.8,259.997,268.933,18628.8,0.09,0.68,0.13,0.55,1.65
2020-09-02,,,,,,,,,,0.52,1.61
2020-09-03,,,,,,,,,,0.5,1.53
2020-09-04,,,,,,,,,,0.58,1.57
2020-09-07,,,,,,,,,,,
2020-09-08,,,,,,,,,,0.55,1.55
2020-09-09,,,,,,,,,,0.57,1.57
2020-09-10,,,,,,,,,,0.54,1.54
2020-09-11,,,,,,,,,,0.54,1.53
2020-09-14,,,,,,,,,,0.54,1.54
2020-09-15,,,,,,,,,,0.54,1.54
2020-09-16,,,,,,,,,,0.55,1.57
2020-09-17,,,,,,,,,,0.56,1.57
2020-09-18,,,,,,,,,,0.56,1.58
2020-09-21,,,,,,,,,,0.54,1.5
2020-09-22,,,,,,,,,,0.55,1.5
2020-09-23,,,,,,,,,,0.54,1.48
2020-09-24,,,,,,,,,,0.53,1.45
2020-09-25,,,,,,,,,,0.54,1.43
2020-09-28,,,,,,,,,,0.53,1.48
2020-09-29,,,,,,,,,,0.55,1.49
2020-09-30,,,,,,,,,,0.56,1.5
2020-10-01,96.7394,142460.0,6.9,260.319,269.306,18783.4,0.09,0.79,0.15,0.54,1.48
2020-10-02,,,,,,,,,,0.57,1.48
2020-10-05,,,,,,,,,,0.64,1.52
2020-10-06,,,,,,,,,,0.62,1.51
2020-10-07,,,,,,,,,,0.65,1.54
2020-10-08,,,,,,,,,,0.65,1.56
2020-10-09,,,,,,,,,,0.63,1.56
2020-10-12,,,,,,,,,,,
2020-10-13,,,,,,,,,,0.58,1.52
2020-10-14,,,,,,,,,,0.59,1.52
2020-10-15,,,,,,,,,,0.6,1.52
2020-10-16,,,,,,,,,,0.62,1.53
2020-10-19,,,,,,,,,,0.62,1.53
2020-10-20,,,,,,,,,,0.67,1.53
2020-10-21,,,,,,,,,,0.69,1.56
2020-10-22,,,,,,,,,,0.71,1.68
2020-10-23,,,,,,,,,,0.67,1.66
2020-10-26,,,,,,,,,,0.65,1.63
2020-10-27,,,,,,,,,,0.63,1.64
2020-10-28,,,,,,,,,,0.63,1.61
2020-10-29,,,,,,,,,,0.69,1.61
2020-10-30,,,,,,,,,,0.74,1.59
2020-11-01,97.0816,142733.0,6.7,260.911,269.981,19012.1,0.09,0.87,0.17,,
2020-11-02,,,,,,,,,,0.71,1.6
2020-11-03,,,,,,,,,,0.73,1.62
2020-11-04,,,,,,,,,,0.64,1.56
2020-11-05,,,,,,,,,,0.65,1.55
2020-11-06,,,,,,,,,,0.67,1.54
2020-11-09,,,,,,,,,,0.79,1.63
2020-11-10,,,,,,,,,,0.79,1.69
2020-11-11,,,,,,,,,,,
2020-11-12,,,,,,,,,,0.71,1.63
2020-11-13,,,,,,,,,,0.72,1.64
2020-11-16,,,,,,,,,,0.72,1.64
2020-11-17,,,,,,,,,,0.69,1.63
2020-11-18,,,,,,,,,,0.72,1.63
2020-11-19,,,,,,,,,,0.68,1.62
2020-11-20,,,,,,,,,,0.67,1.61
2020-11-23,,,,,,,,,,0.7,1.62
2020-11-24,,,,,,,,,,0.72,1.65
2020-11-25,,,,,,,,,,0.71,1.67
2020-11-26,,,,,,,,,,,
2020-11-27,,,,,,,,,,0.68,1.67
2020-11-30,,,,,,,,,,0.68,1.68
2020-12-01,98.363,142548.0,6.7,262.045,270.341,19165.9,0.09,0.93,0.14,0.75,1.72
2020-12-02,,,,,,,,,,0.79,1.76
2020-12-03,,,,,,,,,,0.76,1.78
2020-12-04,,,,,,,,,,0.81,1.83
2020-12-07,,,,,,,,,,0.8,1.84
2020-12-08,,,,,,,,,,0.78,1.84
2020-12-09,,,,,,,,,,0.79,1.84
2020-12-10,,,,,,,,,,0.78,1.83
2020-12-11,,,,,,,,,,0.79,1.82
2020-12-14,,,,,,,,,,0.77,1.84
2020-12-15,,,,,,,,,,0.81,1.86
2020-12-16,,,,,,,,,,0.79,1.9
2020-12-17,,,,,,,,,,0.81,1.9
2020-12-18,,,,,,,,,,0.82,1.92
2020-12-21,,,,,,,,,,0.82,1.9
2020-12-22,,,,,,,,,,0.8,1.92
2020-12-23,,,,,,,,,,0.83,1.93
2020-12-24,,,,,,,,,,0.81,1.92
2020-12-25,,,,,,,,,,,
2020-12-28,,,,,,,,,,0.81,1.92
2020-12-29,,,,,,,,,,0.82,1.9
2020-12-30,,,,,,,,,,0.81,1.92
2020-12-31,,,,,,,,,,0.8,1.95
2021-01-01,98.8822,142863.0,6.4,262.687,270.387,19392.5,0.09,1.08,0.13,,
2021-01-04,,,,,,,,,,0.82,1.98
2021-01-05,,,,,,,,,,0.83,2.01
2021-01-06,,,,,,,,,,0.9,2.04
2021-01-07,,,,,,,,,,0.94,2.09
2021-01-08,,,,,,,,,,0.99,2.07
2021-01-11,,,,,,,,,,1.01,2.04
2021-01-12,,,,,,,,,,1.01,2.06
2021-01-13,,,,,,,,,,0.96,2.04
2021-01-14,,,,,,,,,,0.99,2.09
2021-01-15,,,,,,,,,,0.98,2.09
2021-01-18,,,,,,,,,,,
2021-01-19,,,,,,,,,,0.96,2.12
2021-01-20,,,,,,,,,,0.97,2.15
2021-01-21,,,,,,,,,,0.99,2.18
2021-01-22,,,,,,,,,,0.97,2.16
2021-01-25,,,,,,,,,,0.92,2.15
2021-01-26,,,,,,,,,,0.94,2.15
2021-01-27,,,,,,,,,,0.92,2.15
2021-01-28,,,,,,,,,,0.95,2.18
2021-01-29,,,,,,,,,,1.0,2.21
2021-02-01,95.6149,143380.0,6.2,263.579,270.793,19628.2,0.08,1.26,0.12,0.98,2.18
2021-02-02,,,,,,,,,,1.01,2.23
2021-02-03,,,,,,,,,,1.04,2.27
2021-02-04,,,,,,,,,,1.04,2.25
2021-02-05,,,,,,,,,,1.1,2.28
2021-02-08,,,,,,,,,,1.08,2.31
2021-02-09,,,,,,,,,,1.07,2.31
2021-02-10,,,,,,,,,,1.04,2.31
2021-02-11,,,,,,,,,,1.05,2.32
2021-02-12,,,,,,,,,,1.09,2.35
2021-02-15,,,,,,,,,,,
2021-02-16,,,,,,,,,,1.17,2.37
2021-02-17,,,,,,,,,,1.18,2.35
2021-02-18,,,,,,,,,,1.18,2.29
2021-02-19,,,,,,,,,,1.23,2.29
2021-02-22,,,,,,,,,,1.26,2.35
2021-02-23,,,,,,,,,,1.26,2.35
2021-02-24,,,,,,,,,,1.26,2.38
2021-02-25,,,,,,,,,,1.37,2.34
2021-02-26,,,,,,,,,,1.3,2.39
2021-03-01,98.3856,144232.0,6.1,264.961,271.459,19852.2,0.07,1.61,0.15,1.32,2.4
2021-03-02,,,,,,,,,,1.29,2.43
2021-03-03,,,,,,,,,,1.33,2.45
2021-03-04,,,,,,,,,,1.4,2.43
2021-03-05,,,,,,,,,,1.42,2.43
2021-03-08,,,,,,,,,,1.42,2.42
2021-03-09,,,,,,,,,,1.38,2.41
2021-03-10,,,,,,,,,,1.37,2.47
2021-03-11,,,,,,,,,,1.4,2.51
2021-03-12,,,,,,,,,,1.5,2.51
2021-03-15,,,,,,,,,,1.48,2.54
2021-03-16,,,,,,,,,,1.47,2.59
2021-03-17,,,,,,,,,,1.5,2.58
2021-03-18,,,,,,,,,,1.55,2.5
2021-03-19,,,,,,,,,,1.58,2.51
2021-03-22,,,,,,,,,,1.54,2.51
2021-03-23,,,,,,,,,,1.48,2.48
2021-03-24,,,,,,,,,,1.48,2.53
2021-03-25,,,,,,,,,,1.49,2.54
2021-03-26,,,,,,,,,,1.53,2.57
2021-03-29,,,,,,,,,,1.59,2.56
2021-03-30,,,,,,,,,,1.57,2.52
2021-03-31,,,,,,,,,,1.58,2.54
2021-04-01,98.5587,144587.0,6.1,266.614,273.66,20189.0,0.07,1.64,0.16,1.52,2.55
2021-04-02,,,,,,,,,,1.53,2.58
2021-04-05,,,,,,,,,,1.56,2.55
2021-04-06,,,,,,,,,,1.51,2.52
2021-04-07,,,,,,,,,,1.52,2.53
2021-04-08,,,,,,,,,,1.5,2.55
2021-04-09,,,,,,,,,,1.51,2.51
2021-04-12,,,,,,,,,,1.51,2.52
2021-04-13,,,,,,,,,,1.48,2.54
2021-04-14,,,,,,,,,,1.48,2.56
2021-04-15,,,,,,,,,,1.4,2.55
2021-04-16,,,,,,,,,,1.43,2.57
2021-04-19,,,,,,,,,,1.45,2.56
2021-04-20,,,,,,,,,,1.43,2.52
2021-04-21,,,,,,,,,,1.42,2.53
2021-04-22,,,,,,,,,,1.41,2.42
2021-04-23,,,,,,,,,,1.42,2.44
2021-04-26,,,,,,,,,,1.4,2.47
2021-04-27,,,,,,,,,,1.46,2.51
2021-04-28,,,,,,,,,,1.46,2.54
2021-04-29,,,,,,,,,,1.49,2.56
2021-04-30,,,,,,,,,,1.49,2.57
2021-05-01,99.4333,145065.0,5.8,268.383,275.465,20457.0,0.06,1.62,0.16,,
2021-05-03,,,,,,,,,,1.47,2.6
2021-05-04,,,,,,,,,,1.45,2.62
2021-05-05,,,,,,,,,,1.43,2.68
2021-05-06,,,,,,,,,,1.42,2.66
2021-05-07,,,,,,,,,,1.46,2.65
2021-05-10,,,,,,,,,,1.47,2.71
2021-05-11,,,,,,,,,,1.48,2.68
2021-05-12,,,,,,,,,,1.53,2.72
2021-05-13,,,,,,,,,,1.5,2.65
2021-05-14,,,,,,,,,,1.47,2.68
2021-05-17,,,,,,,,,,1.48,2.72
2021-05-18,,,,,,,,,,1.48,2.72
2021-05-19,,,,,,,,,,1.52,2.66
2021-05-20,,,,,,,,,,1.48,2.59
2021-05-21,,,,,,,,,,1.46,2.62
2021-05-24,,,,,,,,,,1.46,2.64
2021-05-25,,,,,,,,,,1.41,2.63
2021-05-26,,,,,,,,,,1.44,2.6
2021-05-27,,,,,,,,,,1.47,2.59
2021-05-28,,,,,,,,,,1.44,2.57
2021-05-31,,,,,,,,,,,
2021-06-01,99.7987,145820.0,5.9,270.654,277.651,20499.2,0.08,1.52,0.2,1.46,2.6
2021-06-02,,,,,,,,,,1.46,2.59
2021-06-03,,,,,,,,,,1.47,2.56
2021-06-04,,,,,,,,,,1.42,2.54
2021-06-07,,,,,,,,,,1.41,2.51
2021-06-08,,,,,,,,,,1.39,2.47
2021-06-09,,,,,,,,,,1.34,2.41
2021-06-10,,,,,,,,,,1.31,2.47
2021-06-11,,,,,,,,,,1.31,2.43
2021-06-14,,,,,,,,,,1.35,2.44
2021-06-15,,,,,,,,,,1.35,2.46
2021-06-16,,,,,,,,,,1.36,2.41
2021-06-17,,,,,,,,,,1.29,2.31
2021-06-18,,,,,,,,,,1.19,2.37
2021-06-21,,,,,,,,,,1.23,2.41
2021-06-22,,,,,,,,,,1.23,2.46
2021-06-23,,,,,,,,,,1.24,2.49
2021-06-24,,,,,,,,,,1.23,2.45
2021-06-25,,,,,,,,,,1.26,2.46
2021-06-28,,,,,,,,,,1.24,2.45
2021-06-29,,,,,,,,,,1.22,2.46
2021-06-30,,,,,,,,,,1.2,2.47
2021-07-01,100.2519,146762.0,5.4,271.903,278.648,20654.4,0.1,1.32,0.22,1.23,2.49
2021-07-02,,,,,,,,,,1.2,2.49
2021-07-05,,,,,,,,,,,
2021-07-06,,,,,,,,,,1.15,2.48
2021-07-07,,,,,,,,,,1.11,2.43
2021-07-08,,,,,,,,,,1.11,2.38
2021-07-09,,,,,,,,,,1.14,2.44
2021-07-12,,,,,,,,,,1.15,2.48
2021-07-13,,,,,,,,,,1.16,2.56
2021-07-14,,,,,,,,,,1.14,2.53
2021-07-15,,,,,,,,,,1.08,2.53
2021-07-16,,,,,,,,,,1.06,2.52
2021-07-19,,,,,,,,,,0.98,2.41
2021-07-20,,,,,,,,,,1.03,2.4
2021-07-21,,,,,,,,,,1.08,2.45
2021-07-22,,,,,,,,,,1.07,2.46
2021-07-23,,,,,,,,,,1.08,2.53
2021-07-26,,,,,,,,,,1.07,2.59
2021-07-27,,,,,,,,,,1.05,2.55
2021-07-28,,,,,,,,,,1.06,2.57
2021-07-29,,,,,,,,,,1.08,2.58
2021-07-30,,,,,,,,,,1.05,2.56
2021-08-01,100.0437,147314.0,5.1,272.676,278.997,20837.0,0.09,1.28,0.22,,
2021-08-02,,,,,,,,,,1.03,2.51
2021-08-03,,,,,,,,,,1.02,2.51
2021-08-04,,,,,,,,,,1.02,2.5
2021-08-05,,,,,,,,,,1.02,2.46
2021-08-06,,,,,,,,,,1.1,2.5
2021-08-09,,,,,,,,,,1.1,2.5
2021-08-10,,,,,,,,,,1.12,2.53
2021-08-11,,,,,,,,,,1.12,2.55
2021-08-12,,,,,,,,,,1.13,2.55
2021-08-13,,,,,,,,,,1.06,2.52
2021-08-16,,,,,,,,,,1.05,2.5
2021-08-17,,,,,,,,,,1.03,2.49
2021-08-18,,,,,,,,,,1.04,2.48
2021-08-19,,,,,,,,,,1.02,2.45
2021-08-20,,,,,,,,,,1.03,2.4
2021-08-23,,,,,,,,,,1.02,2.43
2021-08-24,,,,,,,,,,1.05,2.45
2021-08-25,,,,,,,,,,1.12,2.51
2021-08-26,,,,,,,,,,1.09,2.5
2021-08-27,,,,,,,,,,1.09,2.53
2021-08-30,,,,,,,,,,1.09,2.51
2021-08-31,,,,,,,,,,1.1,2.48
2021-09-01,98.8579,147771.0,4.7,273.91,279.698,21004.6,0.08,1.37,0.24,1.11,2.48
2021-09-02,,,,,,,,,,1.09,2.47
2021-09-03,,,,,,,,,,1.12,2.48
2021-09-06,,,,,,,,,,,
2021-09-07,,,,,,,,,,1.16,2.51
2021-09-08,,,,,,,,,,1.13,2.53
2021-09-09,,,,,,,,,,1.07,2.55
2021-09-10,,,,,,,,,,1.12,2.55
2021-09-13,,,,,,,,,,1.12,2.53
2021-09-14,,,,,,,,,,1.07,2.49
2021-09-15,,,,,,,,,,1.1,2.51
2021-09-16,,,,,,,,,,1.11,2.53
2021-09-17,,,,,,,,,,1.14,2.51
2021-09-20,,,,,,,,,,1.08,2.43
2021-09-21,,,,,,,,,,1.11,2.44
2021-09-22,,,,,,,,,,1.07,2.41
2021-09-23,,,,,,,,,,1.14,2.48
2021-09-24,,,,,,,,,,1.18,2.47
2021-09-27,,,,,,,,,,1.17,2.5
2021-09-28,,,,,,,,,,1.23,2.53
2021-09-29,,,,,,,,,,1.25,2.52
2021-09-30,,,,,,,,,,1.24,2.51
2021-10-01,100.1861,148572.0,4.5,276.55,281.668,21168.0,0.08,1.58,0.39,1.21,2.51
2021-10-04,,,,,,,,,,1.22,2.53
2021-10-05,,,,,,,,,,1.26,2.59
2021-10-06,,,,,,,,,,1.23,2.57
2021-10-07,,,,,,,,,,1.26,2.61
2021-10-08,,,,,,,,,,1.29,2.64
2021-10-11,,,,,,,,,,,
2021-10-12,,,,,,,,,,1.24,2.64
2021-10-13,,,,,,,,,,1.19,2.68
2021-10-14,,,,,,,,,,1.16,2.69
2021-10-15,,,,,,,,,,1.18,2.71
2021-10-18,,,,,,,,,,1.15,2.71
2021-10-19,,,,,,,,,,1.24,2.71
2021-10-20,,,,,,,,,,1.25,2.77
2021-10-21,,,,,,,,,,1.23,2.94
2021-10-22,,,,,,,,,,1.18,2.91
2021-10-25,,,,,,,,,,1.17,2.95
2021-10-26,,,,,,,,,,1.16,2.99
2021-10-27,,,,,,,,,,1.04,2.96
2021-10-28,,,,,,,,,,1.07,2.9
2021-10-29,,,,,,,,,,1.07,2.89
2021-11-01,100.8654,149230.0,4.1,278.919,283.406,21337.9,0.08,1.56,0.51,1.08,2.86
2021-11-02,,,,,,,,,,1.1,2.84
2021-11-03,,,,,,,,,,1.13,2.86
2021-11-04,,,,,,,,,,1.12,2.88
2021-11-05,,,,,,,,,,1.06,2.87
2021-11-08,,,,,,,,,,1.06,2.94
2021-11-09,,,,,,,,,,1.05,2.96
2021-11-10,,,,,,,,,,1.05,3.08
2021-11-11,,,,,,,,,,,
2021-11-12,,,,,,,,,,1.05,3.11
2021-11-15,,,,,,,,,,1.1,3.17
2021-11-16,,,,,,,,,,1.09,3.17
2021-11-17,,,,,,,,,,1.08,3.14
2021-11-18,,,,,,,,,,1.07,3.11
2021-11-19,,,,,,,,,,1.02,3.02
2021-11-22,,,,,,,,,,1.0,2.98
2021-11-23,,,,,,,,,,1.07,3.0
2021-11-24,,,,,,,,,,1.0,3.03
2021-11-25,,,,,,,,,,,
2021-11-26,,,,,,,,,,0.98,2.92
2021-11-29,,,,,,,,,,1.01,2.91
2021-11-30,,,,,,,,,,0.91,2.8
2021-12-01,100.5726,149816.0,3.9,280.845,285.18,21494.0,0.08,1.47,0.68,0.87,2.7
2021-12-02,,,,,,,,,,0.81,2.73
2021-12-03,,,,,,,,,,0.75,2.72
2021-12-06,,,,,,,,,,0.78,2.79
2021-12-07,,,,,,,,,,0.78,2.84
2021-12-08,,,,,,,,,,0.84,2.88
2021-12-09,,,,,,,,,,0.79,2.8
2021-12-10,,,,,,,,,,0.81,2.76
2021-12-13,,,,,,,,,,0.76,2.73
2021-12-14,,,,,,,,,,0.77,2.66
2021-12-15,,,,,,,,,,0.78,2.67
2021-12-16,,,,,,,,,,0.8,2.7
2021-12-17,,,,,,,,,,0.75,2.65
2021-12-20,,,,,,,,,,0.78,2.65
2021-12-21,,,,,,,,,,0.78,2.69
2021-12-22,,,,,,,,,,0.78,2.7
2021-12-23,,,,,,,,,,0.79,2.72
2021-12-24,,,,,,,,,,,
2021-12-27,,,,,,,,,,0.72,2.75
2021-12-28,,,,,,,,,,0.75,2.78
2021-12-29,,,,,,,,,,0.8,2.83
2021-12-30,,,,,,,,,,0.79,2.86
2021-12-31,,,,,,,,,,0.79,2.87
2022-01-01,100.1856,150006.0,4.0,282.543,286.757,21614.0,0.08,1.76,0.98,,
2022-01-03,,,,,,,,,,0.85,2.95
2022-01-04,,,,,,,,,,0.89,2.93
2022-01-05,,,,,,,,,,0.88,2.87
2022-01-06,,,,,,,,,,0.85,2.77
2022-01-07,,,,,,,,,,0.89,2.78
2022-01-10,,,,,,,,,,0.86,2.77
2022-01-11,,,,,,,,,,0.85,2.87
2022-01-12,,,,,,,,,,0.82,2.82
2022-01-13,,,,,,,,,,0.79,2.77
2022-01-14,,,,,,,,,,0.79,2.79
2022-01-17,,,,,,,,,,,
2022-01-18,,,,,,,,,,0.81,2.8
2022-01-19,,,,,,,,,,0.79,2.73
2022-01-20,,,,,,,,,,0.75,2.74
2022-01-21,,,,,,,,,,0.74,2.7
2022-01-24,,,,,,,,,,0.76,2.74
2022-01-25,,,,,,,,,,0.76,2.78
2022-01-26,,,,,,,,,,0.72,2.75
2022-01-27,,,,,,,,,,0.63,2.76
2022-01-28,,,,,,,,,,0.63,2.8
2022-01-31,,,,,,,,,,0.61,2.82
2022-02-01,100.8064,150825.0,3.9,284.5,288.273,21712.7,0.08,1.93,1.44,0.63,2.8
2022-02-02,,,,,,,,,,0.62,2.79
2022-02-03,,,,,,,,,,0.63,2.76
2022-02-04,,,,,,,,,,0.62,2.78
2022-02-07,,,,,,,,,,0.62,2.75
2022-02-08,,,,,,,,,,0.61,2.77
2022-02-09,,,,,,,,,,0.58,2.78
2022-02-10,,,,,,,,,,0.42,2.81
2022-02-11,,,,,,,,,,0.42,2.82
2022-02-14,,,,,,,,,,0.4,2.91
2022-02-15,,,,,,,,,,0.47,2.89
2022-02-16,,,,,,,,,,0.51,2.87
2022-02-17,,,,,,,,,,0.48,2.87
2022-02-18,,,,,,,,,,0.45,2.86
2022-02-21,,,,,,,,,,,
2022-02-22,,,,,,,,,,0.38,2.89
2022-02-23,,,,,,,,,,0.41,3.01
2022-02-24,,,,,,,,,,0.42,3.05
2022-02-25,,,,,,,,,,0.42,3.02
2022-02-28,,,,,,,,,,0.39,3.11
2022-03-01,101.3907,151315.0,3.7,287.674,289.056,21749.8,0.2,2.13,1.91,0.41,3.14
2022-03-02,,,,,,,,,,0.36,3.23
2022-03-03,,,,,,,,,,0.33,3.17
2022-03-04,,,,,,,,,,0.24,3.19
2022-03-07,,,,,,,,,,0.23,3.29
2022-03-08,,,,,,,,,,0.23,3.43
2022-03-09,,,,,,,,,,0.26,3.33
2022-03-10,,,,,,,,,,0.26,3.42
2022-03-11,,,,,,,,,,0.25,3.52
2022-03-14,,,,,,,,,,0.27,3.5
