,date,asset,region,price,return_1m,local_return_1m,fx_return
329,2021-01-31,GLD,US,172.61,-0.032238169993272,-0.032238169993272,0.0
330,2021-02-28,GLD,US,161.81,-0.06256879670934479,-0.06256879670934479,0.0
331,2021-03-31,GLD,US,159.96,-0.011433162350905302,-0.011433162350905302,0.0
332,2021-04-30,GLD,US,165.66,0.035633908477119114,0.035633908477119114,0.0
333,2021-05-31,GLD,US,178.38,0.0767837739949293,0.0767837739949293,0.0
334,2021-06-30,GLD,US,165.63,-0.07147662293979151,-0.07147662293979151,0.0
335,2021-07-31,GLD,US,169.82,0.025297349513976997,0.025297349513976997,0.0
336,2021-08-31,GLD,US,169.69,-0.000765516429160229,-0.000765516429160229,0.0
337,2021-09-30,GLD,US,164.22,-0.03223525251929993,-0.03223525251929993,0.0
338,2021-10-31,GLD,US,166.65,0.01479722323712096,0.01479722323712096,0.0
339,2021-11-30,GLD,US,165.5,-0.006900690069006954,-0.006900690069006954,0.0
340,2021-12-31,GLD,US,170.96,0.03299093655589136,0.03299093655589136,0.0
341,2022-01-31,GLD,US,168.09,-0.01678755264389331,-0.01678755264389331,0.0
342,2022-02-28,GLD,US,178.38,0.0612172050687132,0.0612172050687132,0.0
343,2022-03-31,GLD,US,180.65,0.0127256418881041,0.0127256418881041,0.0
344,2022-04-30,GLD,US,176.91,-0.02070301688347642,-0.02070301688347642,0.0
345,2022-05-31,GLD,US,171.14,-0.032615454185744186,-0.032615454185744186,0.0
346,2022-06-30,GLD,US,168.46,-0.015659693817926756,-0.015659693817926756,0.0
347,2022-07-31,GLD,US,164.1,-0.025881514899679492,-0.025881514899679492,0.0
348,2022-08-31,GLD,US,159.27,-0.029433272394881027,-0.029433272394881027,0.0
349,2022-09-30,GLD,US,154.67,-0.02888177308972195,-0.02888177308972195,0.0
350,2022-10-31,GLD,US,151.91,-0.017844443007693722,-0.017844443007693722,0.0
351,2022-11-30,GLD,US,164.81,0.08491870186294515,0.08491870186294515,0.0
352,2022-12-31,GLD,US,169.64,0.02930647412171572,0.02930647412171572,0.0
353,2023-01-31,GLD,US,179.41,0.05759254892713983,0.05759254892713983,0.0
354,2023-02-28,GLD,US,169.78,-0.05367593779610946,-0.05367593779610946,0.0
355,2023-03-31,GLD,US,183.22,0.07916126752267649,0.07916126752267649,0.0
356,2023-04-30,GLD,US,184.8,0.008623512716952275,0.008623512716952275,0.0
357,2023-05-31,GLD,US,182.32,-0.013419913419913554,-0.013419913419913554,0.0
358,2023-06-30,GLD,US,178.27,-0.02221369021500652,-0.02221369021500652,0.0
359,2023-07-31,GLD,US,182.35,0.022886632635889192,0.022886632635889192,0.0
360,2023-08-31,GLD,US,180.02,-0.012777625445571594,-0.012777625445571594,0.0
361,2023-09-30,GLD,US,171.45,-0.047605821575380625,-0.047605821575380625,0.0
362,2023-10-31,GLD,US,184.09,0.0737241178186061,0.0737241178186061,0.0
363,2023-11-30,GLD,US,188.75,0.02531370525286536,0.02531370525286536,0.0
364,2023-12-31,GLD,US,191.17,0.012821192052980157,0.012821192052980157,0.0
365,2024-01-31,GLD,US,188.45,-0.014228173876654315,-0.014228173876654315,0.0
366,2024-02-29,GLD,US,189.31,0.004563544706818856,0.004563544706818856,0.0
367,2024-03-31,GLD,US,205.72,0.08668321800221856,0.08668321800221856,0.0
368,2024-04-30,GLD,US,211.87,0.029895002916585645,0.029895002916585645,0.0
369,2024-05-31,GLD,US,212.96,0.005144664180865677,0.005144664180865677,0.0
370,2024-06-30,GLD,US,215.01,0.009626220886551407,0.009626220886551407,0.0
371,2024-07-31,GLD,US,226.55,0.05367192223617523,0.05367192223617523,0.0
372,2024-08-31,GLD,US,231.29,0.02092253365702934,0.02092253365702934,0.0
373,2024-09-30,GLD,US,243.06,0.05088849496303349,0.05088849496303349,0.0
374,2024-10-31,GLD,US,253.51,0.04299349954743681,0.04299349954743681,0.0
375,2024-11-30,GLD,US,245.59,-0.031241371149067,-0.031241371149067,0.0
376,2024-12-31,GLD,US,242.13,-0.014088521519605934,-0.014088521519605934,0.0
377,2025-01-31,GLD,US,258.56,0.06785611035394212,0.06785611035394212,0.0
378,2025-02-28,GLD,US,263.27,0.018216274752475226,0.018216274752475226,0.0
379,2025-03-31,GLD,US,288.14,0.09446575758726783,0.09446575758726783,0.0
380,2025-04-30,GLD,US,303.77,0.05424446449642528,0.05424446449642528,0.0
381,2025-05-31,GLD,US,303.6,-0.00055963393356806,-0.00055963393356806,0.0
382,2025-06-30,GLD,US,304.83,0.004051383399209296,0.004051383399209296,0.0
383,2025-07-31,GLD,US,302.96,-0.006134566807728947,-0.006134566807728947,0.0
384,2025-08-31,GLD,US,318.07,0.04987457090044889,0.04987457090044889,0.0
385,2025-09-30,GLD,US,355.47,0.11758417958311074,0.11758417958311074,0.0
386,2025-10-31,GLD,US,368.12,0.0355866880468112,0.0355866880468112,0.0
387,2025-11-30,GLD,US,387.88,0.05367814842985985,0.05367814842985985,0.0
388,2025-12-31,GLD,US,396.31,0.021733525832731804,0.021733525832731804,0.0
389,2026-01-31,GLD,US,444.95,0.12273220458731804,0.12273220458731804,0.0
390,2026-02-28,GLD,US,473.42,0.06398471738397582,0.06398471738397582,0.0
391,2026-03-31,GLD,US,,0.0,0.0,0.0
392,2018-02-28,DBC,US,16.132,-0.029245396557949,-0.029245396557949,0.0
393,2018-03-31,DBC,US,16.501,0.022873791222415063,0.022873791222415063,0.0
394,2018-04-30,DBC,US,17.065,0.034179746682019285,0.034179746682019285,0.0
395,2018-05-31,DBC,US,17.522,0.026779958980369,0.026779958980369,0.0
396,2018-06-30,DBC,US,17.181,-0.019461248715899826,-0.019461248715899826,0.0
397,2018-07-31,DBC,US,16.764,-0.024270997031604735,-0.024270997031604735,0.0
398,2018-08-31,DBC,US,16.89,0.00751610594130292,0.00751610594130292,0.0
399,2018-09-30,DBC,US,17.463,0.03392539964476016,0.03392539964476016,0.0
400,2018-10-31,DBC,US,16.481,-0.05623317872072375,-0.05623317872072375,0.0
401,2018-11-30,DBC,US,14.859,-0.09841635823068995,-0.09841635823068995,0.0
402,2018-12-31,DBC,US,14.265,-0.039975772259236764,-0.039975772259236764,0.0
403,2019-01-31,DBC,US,15.279,0.07108307045215567,0.07108307045215567,0.0
404,2019-02-28,DBC,US,15.712,0.028339551017736664,0.028339551017736664,0.0
405,2019-03-31,DBC,US,15.653,-0.003755091649694453,-0.003755091649694453,0.0
406,2019-04-30,DBC,US,15.84,0.01194659170765977,0.01194659170765977,0.0
407,2019-05-31,DBC,US,14.895,-0.05965909090909094,-0.05965909090909094,0.0
408,2019-06-30,DBC,US,15.486,0.03967774420946624,0.03967774420946624,0.0
409,2019-07-31,DBC,US,15.309,-0.011429678419217493,-0.011429678419217493,0.0
410,2019-08-31,DBC,US,14.6,-0.04631262655954016,-0.04631262655954016,0.0
411,2019-09-30,DBC,US,14.807,0.01417808219178096,0.01417808219178096,0.0
412,2019-10-31,DBC,US,15.092,0.019247653137029808,0.019247653137029808,0.0
413,2019-11-30,DBC,US,15.072,-0.0013252054068381147,-0.0013252054068381147,0.0
414,2019-12-31,DBC,US,15.95,0.05825371549893843,0.05825371549893843,0.0
415,2020-01-31,DBC,US,14.58,-0.08589341692789965,-0.08589341692789965,0.0
416,2020-02-29,DBC,US,13.61,-0.0665294924554184,-0.0665294924554184,0.0
417,2020-03-31,DBC,US,11.25,-0.1734019103600294,-0.1734019103600294,0.0
418,2020-04-30,DBC,US,10.9,-0.03111111111111109,-0.03111111111111109,0.0
419,2020-05-31,DBC,US,11.78,0.08073394495412844,0.08073394495412844,0.0
420,2020-06-30,DBC,US,12.31,0.0449915110356538,0.0449915110356538,0.0
421,2020-07-31,DBC,US,12.94,0.051177904142973185,0.051177904142973185,0.0
422,2020-08-31,DBC,US,13.54,0.04636785162287471,0.04636785162287471,0.0
423,2020-09-30,DBC,US,13.06,-0.03545051698670598,-0.03545051698670598,0.0
424,2020-10-31,DBC,US,12.65,-0.03139356814701377,-0.03139356814701377,0.0
425,2020-11-30,DBC,US,13.94,0.10197628458498009,0.10197628458498009,0.0
426,2020-12-31,DBC,US,14.7,0.05451936872309893,0.05451936872309893,0.0
427,2021-01-31,DBC,US,15.19,0.03333333333333344,0.03333333333333344,0.0
428,2021-02-28,DBC,US,16.73,0.10138248847926268,0.10138248847926268,0.0
429,2021-03-31,DBC,US,16.61,-0.0071727435744173285,-0.0071727435744173285,0.0
430,2021-04-30,DBC,US,17.91,0.07826610475617102,0.07826610475617102,0.0
431,2021-05-31,DBC,US,18.6,0.03852596314907886,0.03852596314907886,0.0
432,2021-06-30,DBC,US,19.25,0.034946236559139754,0.034946236559139754,0.0
433,2021-07-31,DBC,US,19.5,0.01298701298701288,0.01298701298701288,0.0
434,2021-08-31,DBC,US,19.18,-0.016410256410256396,-0.016410256410256396,0.0
435,2021-09-30,DBC,US,20.18,0.05213764337851923,0.05213764337851923,0.0
436,2021-10-31,DBC,US,21.35,0.057978196233894996,0.057978196233894996,0.0
437,2021-11-30,DBC,US,19.48,-0.08758782201405158,-0.08758782201405158,0.0
438,2021-12-31,DBC,US,20.78,0.06673511293634493,0.06673511293634493,0.0
439,2022-01-31,DBC,US,22.42,0.07892204042348405,0.07892204042348405,0.0
440,2022-02-28,DBC,US,23.87,0.06467439785905449,0.06467439785905449,0.0
441,2022-03-31,DBC,US,26.06,0.0917469627147045,0.0917469627147045,0.0
442,2022-04-30,DBC,US,27.53,0.05640828856485047,0.05640828856485047,0.0
443,2022-05-31,DBC,US,28.8,0.04613149291681795,0.04613149291681795,0.0
444,2022-06-30,DBC,US,26.64,-0.07499999999999996,-0.07499999999999996,0.0
445,2022-07-31,DBC,US,26.11,-0.019894894894894932,-0.019894894894894932,0.0
446,2022-08-31,DBC,US,25.72,-0.014936805821524346,-0.014936805821524346,0.0
447,2022-09-30,DBC,US,23.91,-0.07037325038880249,-0.07037325038880249,0.0
448,2022-10-31,DBC,US,25.12,0.05060644081974064,0.05060644081974064,0.0
449,2022-11-30,DBC,US,25.49,0.014729299363057224,0.014729299363057224,0.0
450,2022-12-31,DBC,US,24.65,-0.03295409964692031,-0.03295409964692031,0.0
451,2023-01-31,DBC,US,24.87,0.008924949290060935,0.008924949290060935,0.0
452,2023-02-28,DBC,US,23.76,-0.04463208685162845,-0.04463208685162845,0.0
453,2023-03-31,DBC,US,23.74,-0.0008417508417509767,-0.0008417508417509767,0.0
454,2023-04-30,DBC,US,23.56,-0.0075821398483572056,-0.0075821398483572056,0.0
455,2023-05-31,DBC,US,22.05,-0.06409168081494054,-0.06409168081494054,0.0
456,2023-06-30,DBC,US,22.7,0.02947845804988658,0.02947845804988658,0.0
457,2023-07-31,DBC,US,24.68,0.08722466960352415,0.08722466960352415,0.0
458,2023-08-31,DBC,US,24.59,-0.003646677471636939,-0.003646677471636939,0.0
459,2023-09-30,DBC,US,24.96,0.015046766978446646,0.015046766978446646,0.0
460,2023-10-31,DBC,US,24.51,-0.018028846153846145,-0.018028846153846145,0.0
461,2023-11-30,DBC,US,23.91,-0.02447980416156681,-0.02447980416156681,0.0
462,2023-12-31,DBC,US,22.04,-0.07820995399414477,-0.07820995399414477,0.0
463,2024-01-31,DBC,US,22.33,0.013157894736842035,0.013157894736842035,0.0
464,2024-02-29,DBC,US,21.99,-0.015226153157187672,-0.015226153157187672,0.0
465,2024-03-31,DBC,US,22.97,0.04456571168713053,0.04456571168713053,0.0
466,2024-04-30,DBC,US,23.34,0.016107966913365246,0.016107966913365246,0.0
467,2024-05-31,DBC,US,23.11,-0.009854327335047097,-0.009854327335047097,0.0
468,2024-06-30,DBC,US,23.23,0.005192557334487313,0.005192557334487313,0.0
469,2024-07-31,DBC,US,22.58,-0.02798105897546288,-0.02798105897546288,0.0
470,2024-08-31,DBC,US,22.11,-0.020814880425155002,-0.020814880425155002,0.0
471,2024-09-30,DBC,US,22.27,0.007236544549977353,0.007236544549977353,0.0
472,2024-10-31,DBC,US,22.59,0.014369106421194378,0.014369106421194378,0.0
473,2024-11-30,DBC,US,22.14,-0.019920318725099584,-0.019920318725099584,0.0
474,2024-12-31,DBC,US,21.38,-0.03432700993676607,-0.03432700993676607,0.0
475,2025-01-31,DBC,US,21.97,0.0275958840037418,0.0275958840037418,0.0
476,2025-02-28,DBC,US,22.0,0.001365498406918686,0.001365498406918686,0.0
477,2025-03-31,DBC,US,22.5,0.022727272727272707,0.022727272727272707,0.0
478,2025-04-30,DBC,US,20.57,-0.08577777777777773,-0.08577777777777773,0.0
479,2025-05-31,DBC,US,20.88,0.015070491006319742,0.015070491006319742,0.0
480,2025-06-30,DBC,US,21.81,0.04454022988505746,0.04454022988505746,0.0
481,2025-07-31,DBC,US,22.45,0.029344337459880743,0.029344337459880743,0.0
482,2025-08-31,DBC,US,22.21,-0.010690423162583396,-0.010690423162583396,0.0
483,2025-09-30,DBC,US,22.53,0.014407924358397217,0.014407924358397217,0.0
484,2025-10-31,DBC,US,22.88,0.01553484243231229,0.01553484243231229,0.0
485,2025-11-30,DBC,US,23.06,0.00786713286713292,0.00786713286713292,0.0
486,2025-12-31,DBC,US,22.36,-0.030355594102341676,-0.030355594102341676,0.0
487,2026-01-31,DBC,US,24.43,0.09257602862254033,0.09257602862254033,0.0
488,2026-02-28,DBC,US,24.75,0.013098649201801038,0.013098649201801038,0.0
489,2026-03-31,DBC,US,,0.0,0.0,0.0
490,2018-02-28,BTC,US,10326.76,0.004050519683814535,0.004050519683814535,0.0
491,2018-03-31,BTC,US,6923.91,-0.32951768027919703,-0.32951768027919703,0.0
492,2018-04-30,BTC,US,9246.01,0.3353740877625504,0.3353740877625504,0.0
493,2018-05-31,BTC,US,7485.01,-0.19046053378700645,-0.19046053378700645,0.0
494,2018-06-30,BTC,US,6390.07,-0.14628437370157166,-0.14628437370157166,0.0
495,2018-07-31,BTC,US,7730.93,0.20983494703500916,0.20983494703500916,0.0
496,2018-08-31,BTC,US,7011.21,-0.09309617342286114,-0.09309617342286114,0.0
497,2018-09-30,BTC,US,6626.57,-0.054860715910663105,-0.054860715910663105,0.0
498,2018-10-31,BTC,US,6371.93,-0.03842711991271497,-0.03842711991271497,0.0
499,2018-11-30,BTC,US,4041.32,-0.3657620218677857,-0.3657620218677857,0.0
500,2018-12-31,BTC,US,3702.9,-0.08373996614967394,-0.08373996614967394,0.0
501,2019-01-31,BTC,US,3434.1,-0.07259175241027305,-0.07259175241027305,0.0
502,2019-02-28,BTC,US,3813.69,0.110535511487726,0.110535511487726,0.0
503,2019-03-31,BTC,US,4103.95,0.07611001418573604,0.07611001418573604,0.0
504,2019-04-30,BTC,US,5320.81,0.2965094603979095,0.2965094603979095,0.0
505,2019-05-31,BTC,US,8555.0,0.6078379043792204,0.6078379043792204,0.0
506,2019-06-30,BTC,US,10854.1,0.26874342489772074,0.26874342489772074,0.0
507,2019-07-31,BTC,US,10080.53,-0.07126984273223935,-0.07126984273223935,0.0
508,2019-08-31,BTC,US,9587.47,-0.048912110771953565,-0.048912110771953565,0.0
509,2019-09-30,BTC,US,8289.34,-0.13539859837892576,-0.13539859837892576,0.0
510,2019-10-31,BTC,US,9140.85,0.1027234978900613,0.1027234978900613,0.0
511,2019-11-30,BTC,US,7541.89,-0.17492465142738367,-0.17492465142738367,0.0
512,2019-12-31,BTC,US,7195.23,-0.04596460568902505,-0.04596460568902505,0.0
513,2020-01-31,BTC,US,9352.89,0.2998736663039263,0.2998736663039263,0.0
514,2020-02-29,BTC,US,8523.61,-0.08866564238433239,-0.08866564238433239,0.0
515,2020-03-31,BTC,US,6410.44,-0.24791960214040776,-0.24791960214040776,0.0
516,2020-04-30,BTC,US,8620.0,0.3446814883221745,0.3446814883221745,0.0
517,2020-05-31,BTC,US,9448.27,0.09608700696055683,0.09608700696055683,0.0
518,2020-06-30,BTC,US,9138.55,-0.03278060427993712,-0.03278060427993712,0.0
519,2020-07-31,BTC,US,11335.46,0.24040028232049937,0.24040028232049937,0.0
520,2020-08-31,BTC,US,11649.51,0.02770509533799248,0.02770509533799248,0.0
521,2020-09-30,BTC,US,10776.59,-0.0749319070072475,-0.0749319070072475,0.0
522,2020-10-31,BTC,US,13791.0,0.2797183524658542,0.2797183524658542,0.0
523,2020-11-30,BTC,US,19695.87,0.428168370676528,0.428168370676528,0.0
524,2020-12-31,BTC,US,28923.63,0.4685124343326801,0.4685124343326801,0.0
525,2021-01-31,BTC,US,33092.98,0.14415030201949075,0.14415030201949075,0.0
526,2021-02-28,BTC,US,45135.66,0.36390436884197186,0.36390436884197186,0.0
527,2021-03-31,BTC,US,58740.55,0.30142220142565757,0.30142220142565757,0.0
528,2021-04-30,BTC,US,57694.27,-0.017811886337462002,-0.017811886337462002,0.0
529,2021-05-31,BTC,US,37253.81,-0.35428925610810225,-0.35428925610810225,0.0
530,2021-06-30,BTC,US,35045.0,-0.059290848372287264,-0.059290848372287264,0.0
531,2021-07-31,BTC,US,41461.83,0.18310258239406485,0.18310258239406485,0.0
532,2021-08-31,BTC,US,47100.89,0.13600605665500054,0.13600605665500054,0.0
533,2021-09-30,BTC,US,43824.1,-0.06956959836640031,-0.06956959836640031,0.0
534,2021-10-31,BTC,US,61299.8,0.398769170387983,0.398769170387983,0.0
535,2021-11-30,BTC,US,56950.56,-0.07095031305159238,-0.07095031305159238,0.0
536,2021-12-31,BTC,US,46216.93,-0.18847277357764347,-0.18847277357764347,0.0
537,2022-01-31,BTC,US,38466.9,-0.16768811775252057,-0.16768811775252057,0.0
538,2022-02-28,BTC,US,43160.0,0.1220035926991776,0.1220035926991776,0.0
539,2022-03-31,BTC,US,45510.34,0.05445644114921211,0.05445644114921211,0.0
540,2022-04-30,BTC,US,37630.8,-0.17313735735659175,-0.17313735735659175,0.0
541,2022-05-31,BTC,US,31801.04,-0.15491990603441863,-0.15491990603441863,0.0
542,2022-06-30,BTC,US,19942.21,-0.37290698668974354,-0.37290698668974354,0.0
543,2022-07-31,BTC,US,23293.32,0.16804105462734564,0.16804105462734564,0.0
544,2022-08-31,BTC,US,20050.02,-0.1392373435817651,-0.1392373435817651,0.0
545,2022-09-30,BTC,US,19422.61,-0.03129223811248072,-0.03129223811248072,0.0
546,2022-10-31,BTC,US,20490.74,0.05499415372084404,0.05499415372084404,0.0
547,2022-11-30,BTC,US,17163.64,-0.16237090510152397,-0.16237090510152397,0.0
548,2022-12-31,BTC,US,16542.4,-0.036195119450186386,-0.036195119450186386,0.0
549,2023-01-31,BTC,US,23125.13,0.3979307718348002,0.3979307718348002,0.0
550,2023-02-28,BTC,US,23141.57,0.000710914922424255,0.000710914922424255,0.0
551,2023-03-31,BTC,US,28465.36,0.23005310357076048,0.23005310357076048,0.0
552,2023-04-30,BTC,US,29233.21,0.026974891587529415,0.026974891587529415,0.0
553,2023-05-31,BTC,US,27210.35,-0.06919732728632955,-0.06919732728632955,0.0
554,2023-06-30,BTC,US,30472.0,0.11986799140768123,0.11986799140768123,0.0
555,2023-07-31,BTC,US,29232.25,-0.040684891047519045,-0.040684891047519045,0.0
556,2023-08-31,BTC,US,25940.78,-0.11259721711465931,-0.11259721711465931,0.0
557,2023-09-30,BTC,US,26962.56,0.039388946670069425,0.039388946670069425,0.0
558,2023-10-31,BTC,US,34639.77,0.2847359449547815,0.2847359449547815,0.0
559,2023-11-30,BTC,US,37723.96,0.08903609925816491,0.08903609925816491,0.0
560,2023-12-31,BTC,US,42283.58,0.1208680106754434,0.1208680106754434,0.0
561,2024-01-31,BTC,US,42580.0,0.007010286262421506,0.007010286262421506,0.0
562,2024-02-29,BTC,US,61130.98,0.43567355565993426,0.43567355565993426,0.0
563,2024-03-31,BTC,US,71280.01,0.1660210583897066,0.1660210583897066,0.0
564,2024-04-30,BTC,US,60672.0,-0.14882166823489495,-0.14882166823489495,0.0
565,2024-05-31,BTC,US,67540.01,0.11319900448312237,0.11319900448312237,0.0
566,2024-06-30,BTC,US,62772.01,-0.07059519239040668,-0.07059519239040668,0.0
567,2024-07-31,BTC,US,64628.0,0.029567158993315523,0.029567158993315523,0.0
568,2024-08-31,BTC,US,58973.99,-0.08748545522064743,-0.08748545522064743,0.0
569,2024-09-30,BTC,US,63327.59,0.07382237491477173,0.07382237491477173,0.0
570,2024-10-31,BTC,US,70292.01,0.10997449926643355,0.10997449926643355,0.0
571,2024-11-30,BTC,US,96407.99,0.37153554152171786,0.37153554152171786,0.0
572,2024-12-31,BTC,US,93576.0,-0.029375054909868026,-0.029375054909868026,0.0
573,2025-01-31,BTC,US,102429.56,0.0946135761306317,0.0946135761306317,0.0
574,2025-02-28,BTC,US,84349.94,-0.17650783621446775,-0.17650783621446775,0.0
575,2025-03-31,BTC,US,82550.01,-0.02133884149769405,-0.02133884149769405,0.0
576,2025-04-30,BTC,US,94172.0,0.14078726338131275,0.14078726338131275,0.0
577,2025-05-31,BTC,US,104591.88,0.11064732616913742,0.11064732616913742,0.0
578,2025-06-30,BTC,US,107146.5,0.024424649408730348,0.024424649408730348,0.0
579,2025-07-31,BTC,US,115764.08,0.08042801211425488,0.08042801211425488,0.0
580,2025-08-31,BTC,US,108246.35,-0.06494009195252959,-0.06494009195252959,0.0
581,2025-09-30,BTC,US,114048.93,0.05360531786984035,0.05360531786984035,0.0
582,2025-10-31,BTC,US,109608.01,-0.03893872568554568,-0.03893872568554568,0.0
583,2025-11-30,BTC,US,90360.0,-0.17560769509454643,-0.17560769509454643,0.0
584,2025-12-31,BTC,US,87648.22,-0.030010845506861394,-0.030010845506861394,0.0
585,2026-01-31,BTC,US,78741.09,-0.10162362681181669,-0.10162362681181669,0.0
586,2026-02-28,BTC,US,66973.26,-0.1494496710675456,-0.1494496710675456,0.0
587,2026-03-31,BTC,US,,0.0,0.0,0.0
588,2018-02-28,CSI300,CN,4.02,-0.06529815789372428,-0.05876843830484668,-0.006937420986093623
589,2018-03-31,CSI300,CN,,0.008832063259254674,0.0,0.008832063259254674
590,2018-04-30,CSI300,CN,,-0.00945913936044207,0.0,-0.00945913936044207
591,2018-05-31,CSI300,CN,3.803,-0.06535961371996735,-0.0539800995024875,-0.012028831752371572
592,2018-06-30,CSI300,CN,,-0.031358147829109395,0.0,-0.031358147829109395
593,2018-07-31,CSI300,CN,3.575,-0.0857480827889896,-0.059952668945569276,-0.027440547929098558
594,2018-08-31,CSI300,CN,3.39,-0.055385762114898096,-0.051748251748251706,-0.003836017569545991
595,2018-09-30,CSI300,CN,,-0.005532906231799806,0.0,-0.005532906231799806
596,2018-10-31,CSI300,CN,3.205,-0.06890206918594233,-0.054572271386430726,-0.015156946814460004
597,2018-11-30,CSI300,CN,3.235,0.011957854316933192,0.009360374414976613,0.0025733919894190826
598,2018-12-31,CSI300,CN,,0.011679150607228461,0.0,0.011679150607228461
599,2019-01-31,CSI300,CN,3.202,0.01636302218655339,-0.010200927357032485,0.026837719167239316
600,2019-02-28,CSI300,CN,3.663,0.14475896408897926,0.14397251717676451,0.0006874701099950364
601,2019-03-31,CSI300,CN,,-0.0029800929789008945,0.0,-0.0029800929789008945
602,2019-04-30,CSI300,CN,3.896,0.059897715962574205,0.0636090636090636,-0.003489390767220435
603,2019-05-31,CSI300,CN,3.632,-0.09045090203520945,-0.06776180698151946,-0.024338302403407508
604,2019-06-30,CSI300,CN,,0.005491624180626431,0.0,0.005491624180626431
605,2019-07-31,CSI300,CN,3.896,0.0698353692788094,0.07268722466960353,-0.0026586085162639828
606,2019-08-31,CSI300,CN,,-0.03787931733363148,0.0,-0.03787931733363148
607,2019-09-30,CSI300,CN,3.869,-0.006013210004602754,-0.006930184804928019,0.0009233739524598938
608,2019-10-31,CSI300,CN,3.945,0.03555102359781559,0.01964331868699909,0.01560124468946733
609,2019-11-30,CSI300,CN,,0.0010098424076918633,0.0,0.0010098424076918633
610,2019-12-31,CSI300,CN,4.096,0.04856689416562965,0.03827629911280117,0.00991122985434778
611,2020-01-31,CSI300,CN,,0.006607770275155245,0.0,0.006607770275155245
612,2020-02-29,CSI300,CN,,-0.010657168197293454,0.0,-0.010657168197293454
613,2020-03-31,CSI300,CN,3.669,-0.11565873862902143,-0.104248046875,-0.012738673596203842
614,2020-04-30,CSI300,CN,3.908,0.06794566821456005,0.0651403652221314,0.0026337401942735372
615,2020-05-31,CSI300,CN,,-0.010175477939115218,0.0,-0.010175477939115218
616,2020-06-30,CSI300,CN,4.178,0.0796360335210946,0.06908904810644834,0.009865394686557671
617,2020-07-31,CSI300,CN,4.75,0.15169275702230323,0.13690761129727136,0.0130047029135123
618,2020-08-31,CSI300,CN,4.874,0.04513662811701069,0.02610526315789463,0.018547185793147625
619,2020-09-30,CSI300,CN,4.646,-0.03866403559398712,-0.04677882642593345,0.008513019912808062
620,2020-10-31,CSI300,CN,,0.014599739984159976,0.0,0.014599739984159976
621,2020-11-30,CSI300,CN,5.031,0.10195218357522817,0.0828669823504089,0.01762469586374693
622,2020-12-31,CSI300,CN,5.287,0.059098326010916136,0.05088451600079513,0.007816091954022886
623,2021-01-31,CSI300,CN,,0.015058647832985939,0.0,0.015058647832985939
624,2021-02-28,CSI300,CN,,-0.006921056697049122,0.0,-0.006921056697049122
625,2021-03-31,CSI300,CN,5.05,-0.056315019339874595,-0.044826933989029705,-0.012027229158399377
626,2021-04-30,CSI300,CN,5.128,0.02750561689167097,0.01544554455445546,0.011876631299325036
627,2021-05-31,CSI300,CN,5.338,0.05852589146440512,0.0409516380655226,0.016882872129911908
628,2021-06-30,CSI300,CN,5.256,-0.028964654533360834,-0.015361558636193262,-0.013815320757054939
629,2021-07-31,CSI300,CN,,-0.0006655419523594608,0.0,-0.0006655419523594608
630,2021-08-31,CSI300,CN,4.879,-0.07165570620288553,-0.07172754946727566,7.739458857036752e-05
631,2021-09-30,CSI300,CN,4.935,0.014146402918979284,0.011477761836441891,0.0026383586305369633
632,2021-10-31,CSI300,CN,,0.00599531615925053,0.0,0.00599531615925053
633,2021-11-30,CSI300,CN,4.911,0.0015479358626315776,-0.004863221884498503,0.006442489000628493
634,2021-12-31,CSI300,CN,5.008,0.018375395123618743,0.019751578090002164,-0.0013495276653172628
635,2022-01-31,CSI300,CN,,0.001823612639522132,0.0,0.001823612639522132
636,2022-02-28,CSI300,CN,4.571,-0.07964987932313183,-0.08726038338658149,0.008338088897343221
637,2022-03-31,CSI300,CN,4.218,-0.08172391824267233,-0.0772259899365565,-0.004874355212720616
638,2022-04-30,CSI300,CN,,-0.04066283292978212,0.0,-0.04066283292978212
639,2022-05-31,CSI300,CN,4.089,-0.039810220093987936,-0.030583214793741043,-0.009518099377950895
640,2022-06-30,CSI300,CN,4.508,0.09809182937957428,0.1024700415749571,-0.0039712754363178115
641,2022-07-31,CSI300,CN,,-0.0067029495944122,0.0,-0.0067029495944122
642,2022-08-31,CSI300,CN,4.141,-0.1008386728942905,-0.08141082519964504,-0.021149658876469912
643,2022-09-30,CSI300,CN,3.868,-0.09540520643927675,-0.06592610480560257,-0.031559710409784114
644,2022-10-31,CSI300,CN,3.565,-0.10247185783239865,-0.07833505687693898,-0.026188259774394984
645,2022-11-30,CSI300,CN,3.911,0.1306261602576675,0.09705469845722292,0.03060144753735239
646,2022-12-31,CSI300,CN,,0.02764890100330586,0.0,0.02764890100330586
647,2023-01-31,CSI300,CN,4.159,0.08595759649839962,0.06341089235489639,0.021202250518211452
648,2023-02-28,CSI300,CN,4.071,-0.046362413223309806,-0.021158932435681677,-0.025748287053732555
649,2023-03-31,CSI300,CN,4.05,0.004242985968137658,-0.005158437730287346,0.009450171821305808
650,2023-04-30,CSI300,CN,,-0.006279843727390988,0.0,-0.006279843727390988
651,2023-05-31,CSI300,CN,3.802,-0.08750943723845739,-0.06123456790123449,-0.027988748241912886
652,2023-06-30,CSI300,CN,3.882,0.0011453768020686095,0.021041557075223594,-0.01948616110214718
