date,us_ip_level,us_ip_mom,us_ip_yoy,us_ip_z,us_ip_pct,us_payroll_level,us_payroll_mom,us_payroll_yoy,us_payroll_z,us_payroll_pct,us_unemployment_level,us_unemployment_mom,us_unemployment_yoy,us_unemployment_z,us_unemployment_pct,us_cpi_level,us_cpi_mom,us_cpi_yoy,us_cpi_z,us_cpi_pct,us_core_cpi_level,us_core_cpi_mom,us_core_cpi_yoy,us_core_cpi_z,us_core_cpi_pct,us_m2_level,us_m2_mom,us_m2_yoy,us_m2_z,us_m2_pct,us_fed_funds_level,us_fed_funds_mom,us_fed_funds_yoy,us_fed_funds_z,us_fed_funds_pct,us_yield_10y_level,us_yield_10y_mom,us_yield_10y_yoy,us_yield_10y_z,us_yield_10y_pct,us_yield_2y_level,us_yield_2y_mom,us_yield_2y_yoy,us_yield_2y_z,us_yield_2y_pct,us_term_spread_level,us_term_spread_mom,us_term_spread_yoy,us_term_spread_z,us_term_spread_pct,us_breakeven_5y_level,us_breakeven_5y_mom,us_breakeven_5y_yoy,us_breakeven_5y_z,us_breakeven_5y_pct,cn_pmi_level,cn_pmi_mom,cn_pmi_yoy,cn_pmi_z,cn_pmi_pct,cn_cpi_level,cn_cpi_mom,cn_cpi_yoy,cn_cpi_z,cn_cpi_pct,cn_ppi_level,cn_ppi_mom,cn_ppi_yoy,cn_ppi_z,cn_ppi_pct,cn_m2_level,cn_m2_mom,cn_m2_yoy,cn_m2_z,cn_m2_pct,cn_industrial_level,cn_industrial_mom,cn_industrial_yoy,cn_industrial_z,cn_industrial_pct,cn_gdp_level,cn_gdp_mom,cn_gdp_yoy,cn_gdp_z,cn_gdp_pct
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,1.9000000000000001,2.004169204215058,0.35864978902953587,-0.1,-0.30000000000000004,-2.7,0.2973902315986452,0.4638888888888889,13.9,-0.9000000000000004,-0.5999999999999996,-1.1237743273734233,0.4662379421221865,11.5,-0.5999999999999996,0.09999999999999964,0.4432393697554594,0.554726368159204,,,,,
2001-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.09999999999999987,1.5999999999999999,1.9203865910855282,0.3755274261603376,-0.2,-0.1,-2.7,0.23597392018607524,0.46111111111111114,14.5,0.5999999999999996,0.5,-0.5984053787985382,0.5546623794212219,10.2,-1.3000000000000007,-1.3000000000000007,0.020822878039508618,0.47761194029850745,,,,,
2001-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.30000000000000004,0.8999999999999999,1.5421461686978155,0.3048523206751055,-0.6,-0.39999999999999997,-3.6,0.08226001942134745,0.4361111111111111,14.3,-0.1999999999999993,-0.09999999999999964,-0.7538137260211694,0.5273311897106109,10.1,-0.09999999999999964,-2.0999999999999996,-0.029711900345517465,0.47139303482587064,,,,,
2001-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.10000000000000009,1.0,1.5228280554313733,0.33016877637130804,-1.3,-0.7000000000000001,-5.8,-0.1666992282898487,0.36944444444444446,13.5,-0.8000000000000007,-2.0999999999999996,-1.332773334918926,0.4228295819935691,8.1,-2.0,-4.700000000000001,-0.6654906362010831,0.35199004975124376,,,,,
2001-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.5,0.7,1.0388046912634672,0.25,-2.0,-0.7,-5.9,-0.4287741931141868,0.29583333333333334,13.6,0.09999999999999964,-1.200000000000001,-1.195514409226766,0.44212218649517687,8.1,0.0,-4.700000000000001,-0.6680857920682004,0.35199004975124376,,,,,
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-1.1,-0.1,0.07651507105919646,0.12236286919831224,-2.9,-0.8999999999999999,-6.6,-0.7387440069512856,0.18472222222222223,13.6,0.0,-1.700000000000001,-1.129425189116726,0.44212218649517687,9.5,1.4000000000000004,-2.5,-0.21932115966665564,0.4465174129353234,,,,,
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.30000000000000004,0.2,0.3060295541083014,0.15928270042194093,-3.1,-0.20000000000000018,-6.7,-0.8465928127807747,0.16666666666666666,12.9,-0.6999999999999993,-1.299999999999999,-1.563405660296044,0.34887459807073956,8.8,-0.6999999999999993,-2.5999999999999996,-0.42358695014569697,0.3843283582089552,,,,,
2001-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.5,-1.6,-0.15119479264021257,0.10126582278481013,-3.7,-0.6000000000000001,-7.2,-1.0954389082334932,0.125,13.2,0.29999999999999893,-2.0,-1.2646378394822368,0.3778135048231511,7.9,-0.9000000000000004,-2.6999999999999993,-0.6761532278721188,0.33955223880597013,,,,,
2002-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,-1.8,-0.16966208082171752,0.10126582278481013,-4.0,-0.2999999999999998,-6.8,-1.2367986008231466,0.11527777777777778,14.4,1.200000000000001,0.40000000000000036,-0.3420157135400388,0.5401929260450161,8.7,0.7999999999999989,-1.700000000000001,-0.4014208105745557,0.376865671641791,,,,,
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.7,-2.2,-0.7977754089757648,0.05379746835443038,-4.2,-0.20000000000000018,-5.6,-1.3272096110494518,0.10833333333333334,13.0,-1.4000000000000004,-2.1999999999999993,-1.3418998362760055,0.3617363344051447,18.6,9.900000000000002,16.3,2.6531514255849475,0.927860696517413,,,,,
2002-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.06028661208836574,0.1350210970464135,-4.2,0.0,-5.1000000000000005,-1.3480759608873016,0.10833333333333334,13.0,0.0,-2.1999999999999993,-1.2821452649441787,0.3617363344051447,2.7,-15.900000000000002,-16.3,-2.2857887667222947,0.03482587064676617,,,,,
2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8,-1.6,-0.7092504636807476,0.06856540084388185,-4.0,0.20000000000000018,-4.2,-1.293474811059516,0.11527777777777778,14.4,1.4000000000000004,-0.40000000000000036,-0.1672162460069231,0.5401929260450161,10.9,8.2,-1.1999999999999993,0.2596006273917743,0.5186567164179104,,,,,
2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.5,-2.9000000000000004,-1.2474501714655664,0.03270042194092827,-3.1,0.8999999999999999,-3.0,-0.9855085600470851,0.16666666666666666,14.1,-0.3000000000000007,0.1999999999999993,-0.36949603898202904,0.5064308681672026,12.1,1.1999999999999993,0.5999999999999996,0.6061524257061284,0.5907960199004975,,,,,
2002-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.19999999999999996,-2.8,-1.1402022767563371,0.04746835443037975,-2.6,0.5,-2.4,-0.8178197048518777,0.2222222222222222,14.0,-0.09999999999999964,-0.5,-0.4198417874013416,0.4871382636655949,12.9,0.8000000000000007,2.700000000000001,0.8143828635786456,0.6430348258706468,,,,,
2002-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.30000000000000004,-2.2,-0.9255941503085825,0.06856540084388185,-2.5,0.10000000000000009,-1.9,-0.8015031433110615,0.24027777777777778,14.7,0.6999999999999993,0.3999999999999986,0.47184077991171297,0.5819935691318328,12.4,-0.5,2.3000000000000007,0.6291097012900242,0.6106965174129353,,,,,
2002-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.09999999999999998,-2.4,-1.071243834440517,0.060126582278481014,-2.3,0.20000000000000018,-0.9999999999999998,-0.7303913200180973,0.2611111111111111,14.4,-0.29999999999999893,0.9000000000000004,0.14634529403760402,0.5401929260450161,12.8,0.40000000000000036,4.700000000000001,0.7179025844447771,0.6330845771144279,,,,,
2002-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.20000000000000007,-1.7,-0.8884159742837529,0.07911392405063292,-1.7,0.5999999999999999,0.30000000000000004,-0.5151853385378153,0.31527777777777777,15.5,1.0999999999999996,1.9000000000000004,1.6755686802530703,0.6527331189710611,12.7,-0.10000000000000142,4.6,0.6567534031115712,0.6243781094527363,,,,,
2002-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.0,-0.6,-0.8943140974227315,0.07911392405063292,-1.4,0.30000000000000004,1.5,-0.4119379040775802,0.35138888888888886,16.5,1.0,2.9000000000000004,2.7293975605273775,0.7170418006430869,13.8,1.1000000000000014,4.300000000000001,0.9388576385373951,0.6990049751243781,,,,,
2002-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.10000000000000009,-1.0,-0.9960047261062606,0.06856540084388185,-1.0,0.3999999999999999,2.1,-0.2584649069985394,0.39166666666666666,17.0,0.5,4.1,2.8512897867057267,0.7556270096463023,14.2,0.3999999999999986,5.399999999999999,1.0031080186401526,0.7213930348258707,,,,,
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.10000000000000009,-0.39999999999999997,-0.8949762322323955,0.07911392405063292,-0.4,0.6,3.3000000000000003,-0.039641511007735795,0.4486111111111111,16.6,-0.3999999999999986,3.400000000000002,2.174682927360045,0.7218649517684887,14.5,0.3000000000000007,6.6,1.034939464212871,0.7288557213930348,,,,,
2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.29999999999999993,-0.10000000000000003,-0.5827852453095386,0.09282700421940929,0.4,0.8,4.4,0.24818771599901754,0.5097222222222222,16.8,0.1999999999999993,2.4000000000000004,2.155886795804242,0.7427652733118971,14.9,0.40000000000000036,6.200000000000001,1.0940211461253087,0.75,,,,,
2003-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,1.4,0.325283864071886,0.18248945147679324,2.4,2.0,6.6,0.9608133042426432,0.5972222222222222,19.3,2.5,6.300000000000001,3.5023416484109,0.9115755627009646,14.8,-0.09999999999999964,-3.8000000000000007,1.0065487646645332,0.7412935323383084,,,,,
2003-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,0.2,0.11021818754645545,0.15928270042194093,3.9,1.5,8.1,1.4443548063765812,0.7222222222222222,18.1,-1.1999999999999993,5.100000000000001,2.3216741034265156,0.8344051446945338,19.8,5.0,17.1,2.2584587883770992,0.9527363184079602,,,,,
2003-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.7,1.7000000000000002,0.8828526936520215,0.23523206751054854,4.6,0.6999999999999997,8.6,1.6164103270288304,0.7638888888888888,18.5,0.3999999999999986,4.1,2.326223363767185,0.8633440514469454,16.9,-2.900000000000002,5.999999999999998,1.3737878625084543,0.8582089552238806,,,,,
2003-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.09999999999999998,2.3,0.9475295784999349,0.25,3.6,-0.9999999999999996,6.7,1.2448606946196343,0.7069444444444445,19.2,0.6999999999999993,5.1,2.4493606649903494,0.9035369774919614,14.9,-1.9999999999999982,2.8000000000000007,0.7995391590180208,0.75,,,,,
2003-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.30000000000000004,1.8,0.5821892011678609,0.20991561181434598,2.0,-1.6,4.6,0.7007831443265776,0.5847222222222223,20.2,1.0,6.199999999999999,2.635500346801513,0.9292604501607717,13.7,-1.200000000000001,0.7999999999999989,0.4605148949689975,0.6902985074626866,,,,,
2003-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.39999999999999997,1.1,0.13310225420318375,0.1719409282700422,1.3,-0.7,3.8,0.48107153248812595,0.5472222222222223,20.8,0.6000000000000014,6.100000000000001,2.5729203373950504,0.9453376205787781,16.9,3.1999999999999993,4.499999999999998,1.2502709354654806,0.8582089552238806,,,,,
2003-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,1.4,0.36127754712292726,0.1930379746835443,1.4,0.09999999999999987,3.6999999999999997,0.5655141122479266,0.5541666666666667,20.7,-0.10000000000000142,6.299999999999999,2.2652546493979853,0.9405144694533762,16.5,-0.3999999999999986,3.6999999999999993,1.0996246396005405,0.8296019900497512,,,,,
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.4,1.6,0.7914351602350471,0.23523206751054854,1.4,0.0,3.0999999999999996,0.6071766452689303,0.5541666666666667,21.6,0.9000000000000021,6.100000000000001,2.3605601746371816,0.9581993569131833,17.1,0.6000000000000014,4.400000000000002,1.1971325108067312,0.8631840796019901,,,,,
2003-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.20000000000000007,1.8,0.9700543961348986,0.2616033755274262,1.4,0.0,2.8,0.6478710415842882,0.5541666666666667,20.7,-0.9000000000000021,4.199999999999999,1.840281569440527,0.9405144694533762,16.3,-0.8000000000000007,2.5,0.9535796452181671,0.8208955223880597,,,,,
2003-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.7,2.6,1.6293796408924643,0.39662447257383965,1.2,-0.19999999999999996,2.2,0.6138685356552163,0.5430555555555555,21.0,0.3000000000000007,4.0,1.8015358986798875,0.9501607717041801,17.2,0.8999999999999986,3.0,1.1165481428204482,0.8656716417910447,,,,,
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.2,3.7,2.6091632729566845,0.5959915611814346,1.9,0.7,2.3,0.9276226115850508,0.5777777777777777,20.4,-0.6000000000000014,3.799999999999997,1.4816957244153586,0.9340836012861736,17.9,0.6999999999999993,3.3999999999999986,1.214599108534688,0.9017412935323383,,,,,
2004-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.20000000000000018,3.6,2.5337887870585036,0.6160337552742616,3.0,1.1,2.6,1.364326714200892,0.6541666666666667,19.6,-0.7999999999999972,2.8000000000000007,1.132170594730276,0.9228295819935691,18.1,0.20000000000000284,3.200000000000001,1.191557048742174,0.9129353233830846,,,,,
2004-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.0,2.8000000000000003,2.3011141708788383,0.6160337552742616,3.5,0.5,1.1,1.5013028991905522,0.6958333333333333,18.1,-1.5,-1.1999999999999993,0.5773060791013832,0.8344051446945338,7.2,-10.900000000000002,-7.6000000000000005,-1.4994829274638772,0.2997512437810945,,,,,
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.1,1.9000000000000001,1.3070839955319422,0.4620253164556962,3.5,0.0,-0.3999999999999999,1.432877907540301,0.6958333333333333,19.4,1.2999999999999972,1.2999999999999972,0.9793126359735149,0.9163987138263665,23.2,16.0,3.3999999999999986,2.3587267242384637,0.9751243781094527,,,,,
2004-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.8999999999999999,2.1,1.8830243202671992,0.5959915611814346,3.9,0.3999999999999999,-0.6999999999999997,1.4950035650558668,0.7222222222222222,19.1,-0.29999999999999716,0.6000000000000014,0.8305165825556163,0.8954983922829582,19.4,-3.8000000000000007,2.5,1.3694323331475364,0.9465174129353234,,,,,
2004-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.7999999999999998,2.8,2.278183709971547,0.6487341772151899,5.0,1.1,1.4,1.761332406495531,0.7805555555555556,19.1,0.0,-0.09999999999999787,0.7844018375805496,0.8954983922829582,19.1,-0.29999999999999716,4.200000000000001,1.2269888652432335,0.9353233830845771,,,,,
2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.6000000000000005,3.7,2.4331531079281907,0.6761603375527426,5.7,0.7000000000000002,3.7,1.8489444580298238,0.8166666666666667,17.5,-1.6000000000000014,-2.6999999999999993,0.20512229792278347,0.792604501607717,17.5,-1.6000000000000014,3.8000000000000007,0.8174929889747758,0.8768656716417911,,,,,
2004-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.5999999999999996,4.7,2.501955234144871,0.7151898734177216,6.4,0.7000000000000002,5.1000000000000005,1.907883349616317,0.8527777777777777,16.2,-1.3000000000000007,-4.600000000000001,-0.2690860057130249,0.7009646302250804,16.2,-1.3000000000000007,-0.6999999999999993,0.48796227075796605,0.818407960199005,,,,,
2004-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.2999999999999998,4.8,2.3932948737286766,0.7320675105485233,6.4,0.0,5.0,1.7615322978509702,0.8527777777777777,15.3,-0.8999999999999986,-5.399999999999999,-0.6139596567737146,0.6366559485530546,15.5,-0.6999999999999993,-1.0,0.2887422759791006,0.7748756218905473,,,,,
2004-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.0,4.3999999999999995,2.1626286177827243,0.7320675105485233,6.8,0.39999999999999947,5.4,1.741093124522289,0.8777777777777778,13.6,-1.700000000000001,-8.000000000000002,-1.2229439516610947,0.44212218649517687,15.9,0.40000000000000036,-1.200000000000001,0.34188483646529194,0.7860696517412935,,,,,
2004-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.09999999999999964,4.1,1.9318920283008496,0.7236286919831224,7.9,1.1000000000000005,6.5,1.8979389310285348,0.9222222222222223,13.9,0.3000000000000007,-6.799999999999999,-1.122503641648605,0.4662379421221865,16.1,0.20000000000000107,-0.1999999999999993,0.35290135615856427,0.8109452736318408,,,,,
2004-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.9000000000000004,2.5,1.4087707160688114,0.6656118143459916,8.4,0.5,7.2,1.8823074478162871,0.9430555555555555,13.4,-0.5,-7.6,-1.316722919329845,0.40514469453376206,15.7,-0.40000000000000213,-1.5,0.21348655322468166,0.7810945273631841,,,,,
2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.4,-0.10000000000000009,0.7162537305751459,0.5854430379746836,8.1,-0.3000000000000007,6.199999999999999,1.6876533364573552,0.9319444444444445,14.0,0.5999999999999996,-6.399999999999999,-1.1191194220023504,0.4871382636655949,14.8,-0.8999999999999986,-3.099999999999998,-0.06751295777813039,0.7412935323383084,,,,,
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.5,-0.8000000000000003,0.451264925178048,0.5084388185654009,7.1,-1.0,4.1,1.3508690453341279,0.8986111111111111,14.6,0.5999999999999996,-5.000000000000002,-0.9033695786116924,0.567524115755627,14.4,-0.40000000000000036,-3.700000000000001,-0.226254454197172,0.7263681592039801,,,,,
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,,,,0.8925619834710744,1.9,-0.5,-1.3000000000000003,0.18290740752223825,0.4240506329113924,5.8,-1.2999999999999998,2.3,0.9563684178900204,0.8222222222222222,14.1,-0.5,-4.000000000000002,-1.1146398465541327,0.5064308681672026,20.9,6.499999999999998,13.7,1.5341040404981103,0.9577114427860697,,,,,
2005-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,-0.20000000000000284,,,0.8822314049586777,4.0,2.1,1.9,1.1195129684403395,0.6540084388185654,5.4,-0.39999999999999947,1.9000000000000004,0.804530380315288,0.7972222222222223,13.9,-0.1999999999999993,-5.499999999999998,-1.2143194118945702,0.4662379421221865,7.6,-13.299999999999999,-15.6,-2.4002782002049594,0.32213930348258707,,,,,
2005-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,3.3999999999999986,,,0.9834710743801653,2.7,-1.2999999999999998,-0.2999999999999998,0.46775715007108765,0.5548523206751055,5.6,0.1999999999999993,1.6999999999999997,0.8219661517523857,0.8138888888888889,14.0,0.09999999999999964,-5.100000000000001,-1.1668948192607547,0.4871382636655949,15.1,7.5,-4.299999999999999,-0.13529217729167342,0.7611940298507462,,,,,
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,-1.1999999999999957,,,0.9752066115702479,1.8,-0.9000000000000001,-1.9999999999999998,-0.005503603878358928,0.39662447257383965,5.8,0.20000000000000018,0.7999999999999998,0.8398492156462428,0.8222222222222222,14.1,0.09999999999999964,-5.000000000000002,-1.129353967166575,0.5064308681672026,16.0,0.9000000000000004,-3.1000000000000014,0.11710304905023221,0.7960199004975125,,,,,
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,-3.8000000000000043,,,0.7727272727272727,1.8,0.0,-2.6000000000000005,-0.046857396558631324,0.39662447257383965,5.9,0.10000000000000053,0.20000000000000018,0.8288713849376127,0.8305555555555556,14.6,0.5,-2.9000000000000004,-0.9544236000539201,0.567524115755627,16.6,0.6000000000000014,-0.8999999999999986,0.28000285120692264,0.8383084577114428,,,,,
2005-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,-1.1999999999999957,,,0.6756198347107438,1.6,-0.19999999999999996,-3.4,-0.18838972638365872,0.35864978902953587,5.2,-0.7000000000000002,-1.2000000000000002,0.5604114392259305,0.7875,15.7,1.0999999999999996,-0.5,-0.5535334392734396,0.6672025723472669,16.8,0.1999999999999993,0.6000000000000014,0.31028268651737545,0.849502487562189,,,,,
2005-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,-0.6000000000000014,,,0.5599173553719008,1.8,0.19999999999999996,-3.5,-0.12692733148064664,0.39662447257383965,5.2,0.0,-1.2000000000000002,0.5187946700770821,0.7875,16.3,0.6000000000000014,1.0,-0.3501163118583123,0.707395498392283,16.1,-0.6999999999999993,0.6000000000000014,0.04940059152314554,0.8109452736318408,,,,,
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,1.5,,,0.7644628099173554,1.3,-0.5,-4.0,-0.44251505168684946,0.2879746835443038,5.3,0.09999999999999964,-1.5,0.5131542471481769,0.7916666666666666,17.3,1.0,3.700000000000001,0.0172944039615791,0.7797427652733119,16.0,-0.10000000000000142,0.09999999999999964,-0.01518145500838722,0.7960199004975125,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,2.5,,,0.9132231404958677,0.9,-0.4,-4.3,-0.7127444597963191,0.23523206751054854,4.5,-0.7999999999999998,-3.4000000000000004,0.1535149407913451,0.7569444444444444,17.9,0.5999999999999979,3.9999999999999982,0.23574336536304955,0.819935691318328,16.5,0.5,0.3999999999999986,0.13109553772477583,0.8296019900497512,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,-1.0,,,0.8636363636363636,1.2,0.29999999999999993,-3.0999999999999996,-0.5941487253809218,0.2732067510548523,4.0,-0.5,-4.4,-0.11575376601311366,0.7277777777777777,18.0,0.10000000000000142,4.6,0.2636408297851698,0.8263665594855305,16.1,-0.3999999999999986,0.40000000000000213,-0.02504060483987103,0.8109452736318408,,,,,
2005-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,0.0,,,0.8636363636363636,1.3,0.10000000000000009,-1.5999999999999999,-0.5913052420502138,0.2879746835443038,3.2,-0.7999999999999998,-4.8999999999999995,-0.5427957133988346,0.6694444444444444,18.3,0.3000000000000007,4.300000000000001,0.3616891165826074,0.842443729903537,16.6,0.5,1.8000000000000007,0.12869841397909518,0.8383084577114428,,,,,
2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,0.19999999999999574,,0.08182333839501135,0.8739669421487604,1.6,0.30000000000000004,-0.7999999999999998,-0.45566118843290165,0.35864978902953587,3.2,0.0,-3.8999999999999995,-0.6072204517398522,0.6694444444444444,17.6,-0.6999999999999993,3.0000000000000018,0.08102570861878217,0.7990353697749196,16.5,-0.10000000000000142,2.0999999999999996,0.07862170560202858,0.8296019900497512,,,,,
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,-2.1999999999999957,-2.6000000000000014,-0.9728121792173171,0.737603305785124,1.9,0.2999999999999998,0.0,-0.2938155129087104,0.4240506329113924,3.0,-0.20000000000000018,-2.8,-0.7183509613712071,0.6541666666666667,19.2,1.5999999999999979,5.1,0.7049503085785545,0.9035369774919614,,,,,,,,,,
